FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2017-01-01,WN,578,LAS,LAX,1915,1936.0,21.0,34.0,2010.0,2056.0,12.0,2020,2108.0,48.0,0.0,,0.0,65.0,92.0,46.0,236.0,5.0,0.0,27.0,0.0,16.0,
2017-01-01,WN,633,LAS,LAX,1820,1828.0,8.0,12.0,1840.0,1924.0,10.0,1925,1934.0,9.0,0.0,,0.0,65.0,66.0,44.0,236.0,,,,,,
2017-01-01,WN,838,LAS,LAX,1400,1405.0,5.0,18.0,1423.0,1505.0,7.0,1510,1512.0,2.0,0.0,,0.0,70.0,67.0,42.0,236.0,,,,,,
2017-01-01,WN,1925,LAS,LAX,720,723.0,3.0,10.0,733.0,813.0,5.0,825,818.0,-7.0,0.0,,0.0,65.0,55.0,40.0,236.0,,,,,,
2017-01-01,WN,2118,LAS,LAX,1315,1350.0,35.0,30.0,1420.0,1501.0,10.0,1420,1511.0,51.0,0.0,,0.0,65.0,81.0,41.0,236.0,35.0,0.0,16.0,0.0,0.0,
2017-01-01,WN,2610,LAS,LAX,910,908.0,-2.0,12.0,920.0,1002.0,10.0,1015,1012.0,-3.0,0.0,,0.0,65.0,64.0,42.0,236.0,,,,,,
2017-01-01,WN,2877,LAS,LAX,555,553.0,-2.0,8.0,601.0,642.0,11.0,700,653.0,-7.0,0.0,,0.0,65.0,60.0,41.0,236.0,,,,,,
2017-01-01,WN,2887,LAS,LAX,1710,1728.0,18.0,18.0,1746.0,1829.0,11.0,1815,1840.0,25.0,0.0,,0.0,65.0,72.0,43.0,236.0,18.0,0.0,7.0,0.0,0.0,
2017-01-01,WN,3994,LAS,LAX,810,811.0,1.0,31.0,842.0,923.0,9.0,915,932.0,17.0,0.0,,0.0,65.0,81.0,41.0,236.0,0.0,0.0,17.0,0.0,0.0,
2017-01-01,WN,206,LAS,LBB,930,925.0,-5.0,12.0,937.0,1315.0,3.0,1325,1318.0,-7.0,0.0,,0.0,115.0,113.0,98.0,775.0,,,,,,
2017-01-01,WN,2548,LAS,LGB,1440,1439.0,-1.0,14.0,1453.0,1539.0,4.0,1545,1543.0,-2.0,0.0,,0.0,65.0,64.0,46.0,231.0,,,,,,
2017-01-01,WN,2564,LAS,LGB,1125,1120.0,-5.0,13.0,1133.0,1216.0,4.0,1230,1220.0,-10.0,0.0,,0.0,65.0,60.0,43.0,231.0,,,,,,
2017-01-01,WN,2988,LAS,LGB,805,803.0,-2.0,11.0,814.0,855.0,5.0,910,900.0,-10.0,0.0,,0.0,65.0,57.0,41.0,231.0,,,,,,
2017-01-01,WN,103,LAS,LIT,900,856.0,-4.0,12.0,908.0,1341.0,3.0,1350,1344.0,-6.0,0.0,,0.0,170.0,168.0,153.0,1294.0,,,,,,
2017-01-01,WN,1677,LAS,MAF,1515,1512.0,-3.0,14.0,1526.0,1905.0,3.0,1915,1908.0,-7.0,0.0,,0.0,120.0,116.0,99.0,795.0,,,,,,
2017-01-01,WN,402,LAS,MCI,1850,1856.0,6.0,9.0,1905.0,2321.0,5.0,2325,2326.0,1.0,0.0,,0.0,155.0,150.0,136.0,1139.0,,,,,,
2017-01-01,WN,1332,LAS,MCI,1310,1310.0,0.0,20.0,1330.0,1748.0,4.0,1750,1752.0,2.0,0.0,,0.0,160.0,162.0,138.0,1139.0,,,,,,
2017-01-01,WN,2794,LAS,MCI,2010,2007.0,-3.0,11.0,2018.0,30.0,4.0,45,34.0,-11.0,0.0,,0.0,155.0,147.0,132.0,1139.0,,,,,,
2017-01-01,WN,3530,LAS,MCI,1020,1034.0,14.0,20.0,1054.0,1510.0,4.0,1500,1514.0,14.0,0.0,,0.0,160.0,160.0,136.0,1139.0,,,,,,
2017-01-01,WN,772,LAS,MCO,650,649.0,-1.0,11.0,700.0,1356.0,10.0,1405,1406.0,1.0,0.0,,0.0,255.0,257.0,236.0,2039.0,,,,,,
2017-01-01,WN,2121,LAS,MCO,1740,1741.0,1.0,7.0,1748.0,51.0,10.0,55,101.0,6.0,0.0,,0.0,255.0,260.0,243.0,2039.0,,,,,,
2017-01-01,WN,508,LAS,MDW,1030,1038.0,8.0,19.0,1057.0,1559.0,6.0,1600,1605.0,5.0,0.0,,0.0,210.0,207.0,182.0,1521.0,,,,,,
2017-01-01,WN,523,LAS,MDW,1445,1446.0,1.0,11.0,1457.0,1950.0,5.0,2015,1955.0,-20.0,0.0,,0.0,210.0,189.0,173.0,1521.0,,,,,,
2017-01-01,WN,550,LAS,MDW,1835,1838.0,3.0,10.0,1848.0,2341.0,5.0,2355,2346.0,-9.0,0.0,,0.0,200.0,188.0,173.0,1521.0,,,,,,
2017-01-01,WN,1795,LAS,MDW,1935,1931.0,-4.0,11.0,1942.0,30.0,3.0,55,33.0,-22.0,0.0,,0.0,200.0,182.0,168.0,1521.0,,,,,,
2017-01-01,WN,3182,LAS,MDW,1535,1533.0,-2.0,13.0,1546.0,2042.0,6.0,2100,2048.0,-12.0,0.0,,0.0,205.0,195.0,176.0,1521.0,,,,,,
2017-01-01,WN,3436,LAS,MDW,655,653.0,-2.0,15.0,708.0,1213.0,7.0,1220,1220.0,0.0,0.0,,0.0,205.0,207.0,185.0,1521.0,,,,,,
2017-01-01,WN,3443,LAS,MDW,815,812.0,-3.0,12.0,824.0,1333.0,6.0,1340,1339.0,-1.0,0.0,,0.0,205.0,207.0,189.0,1521.0,,,,,,
2017-01-01,WN,3504,LAS,MDW,1330,1330.0,0.0,11.0,1341.0,1837.0,7.0,1900,1844.0,-16.0,0.0,,0.0,210.0,194.0,176.0,1521.0,,,,,,
2017-01-01,WN,512,LAS,MKE,820,820.0,0.0,9.0,829.0,1330.0,5.0,1350,1335.0,-15.0,0.0,,0.0,210.0,195.0,181.0,1524.0,,,,,,
2017-01-01,WN,2110,LAS,MKE,1650,1649.0,-1.0,14.0,1703.0,2156.0,3.0,2215,2159.0,-16.0,0.0,,0.0,205.0,190.0,173.0,1524.0,,,,,,
2017-01-01,WN,2937,LAS,MKE,1820,1833.0,13.0,13.0,1846.0,2340.0,4.0,2345,2344.0,-1.0,0.0,,0.0,205.0,191.0,174.0,1524.0,,,,,,
2017-01-01,WN,348,LAS,MSY,1910,1909.0,-1.0,11.0,1920.0,11.0,5.0,25,16.0,-9.0,0.0,,0.0,195.0,187.0,171.0,1500.0,,,,,,
2017-01-01,WN,3402,LAS,MSY,825,824.0,-1.0,12.0,836.0,1341.0,4.0,1340,1345.0,5.0,0.0,,0.0,195.0,201.0,185.0,1500.0,,,,,,
2017-01-01,WN,39,LAS,OAK,735,733.0,-2.0,15.0,748.0,900.0,13.0,915,913.0,-2.0,0.0,,0.0,100.0,100.0,72.0,407.0,,,,,,
2017-01-01,WN,173,LAS,OAK,1025,1024.0,-1.0,13.0,1037.0,1149.0,7.0,1155,1156.0,1.0,0.0,,0.0,90.0,92.0,72.0,407.0,,,,,,
2017-01-01,WN,275,LAS,OAK,1425,1421.0,-4.0,14.0,1435.0,1549.0,6.0,1555,1555.0,0.0,0.0,,0.0,90.0,94.0,74.0,407.0,,,,,,
2017-01-01,WN,304,LAS,OAK,2035,2057.0,22.0,13.0,2110.0,2222.0,8.0,2205,2230.0,25.0,0.0,,0.0,90.0,93.0,72.0,407.0,0.0,0.0,3.0,0.0,22.0,
2017-01-01,WN,585,LAS,OAK,2115,2107.0,-8.0,6.0,2113.0,2226.0,6.0,2245,2232.0,-13.0,0.0,,0.0,90.0,85.0,73.0,407.0,,,,,,
2017-01-01,WN,2089,LAS,OAK,1915,1939.0,24.0,13.0,1952.0,2109.0,31.0,2045,2140.0,55.0,0.0,,0.0,90.0,121.0,77.0,407.0,0.0,0.0,31.0,0.0,24.0,
2017-01-01,WN,2392,LAS,OAK,2235,2240.0,5.0,11.0,2251.0,6.0,5.0,5,11.0,6.0,0.0,,0.0,90.0,91.0,75.0,407.0,,,,,,
2017-01-01,WN,2898,LAS,OAK,1125,1119.0,-6.0,13.0,1132.0,1242.0,9.0,1300,1251.0,-9.0,0.0,,0.0,95.0,92.0,70.0,407.0,,,,,,
2017-01-01,WN,288,LAS,OKC,1005,1000.0,-5.0,10.0,1010.0,1408.0,4.0,1425,1412.0,-13.0,0.0,,0.0,140.0,132.0,118.0,986.0,,,,,,
2017-01-01,WN,504,LAS,OKC,1525,1523.0,-2.0,11.0,1534.0,1929.0,3.0,1945,1932.0,-13.0,0.0,,0.0,140.0,129.0,115.0,986.0,,,,,,
2017-01-01,WN,2399,LAS,OMA,1935,1949.0,14.0,16.0,2005.0,13.0,4.0,10,17.0,7.0,0.0,,0.0,155.0,148.0,128.0,1099.0,,,,,,
2017-01-01,WN,2419,LAS,OMA,715,720.0,5.0,12.0,732.0,1144.0,4.0,1150,1148.0,-2.0,0.0,,0.0,155.0,148.0,132.0,1099.0,,,,,,
2017-01-01,WN,34,LAS,ONT,1745,1809.0,24.0,8.0,1817.0,1853.0,5.0,1840,1858.0,18.0,0.0,,0.0,55.0,49.0,36.0,197.0,4.0,0.0,0.0,0.0,14.0,
2017-01-01,WN,2913,LAS,ONT,800,754.0,-6.0,8.0,802.0,834.0,5.0,855,839.0,-16.0,0.0,,0.0,55.0,45.0,32.0,197.0,,,,,,
2017-01-01,WN,2975,LAS,ONT,1315,1315.0,0.0,10.0,1325.0,1401.0,5.0,1410,1406.0,-4.0,0.0,,0.0,55.0,51.0,36.0,197.0,,,,,,
2017-01-01,WN,3190,LAS,ONT,2000,1957.0,-3.0,10.0,2007.0,2044.0,6.0,2055,2050.0,-5.0,0.0,,0.0,55.0,53.0,37.0,197.0,,,,,,
2017-01-01,WN,397,LAS,PDX,1400,1355.0,-5.0,14.0,1409.0,1614.0,22.0,1625,1636.0,11.0,0.0,,0.0,145.0,161.0,125.0,763.0,,,,,,
2017-01-01,WN,1086,LAS,PDX,910,905.0,-5.0,14.0,919.0,1117.0,23.0,1135,1140.0,5.0,0.0,,0.0,145.0,155.0,118.0,763.0,,,,,,
2017-01-01,WN,1932,LAS,PDX,2210,2222.0,12.0,11.0,2233.0,35.0,4.0,30,39.0,9.0,0.0,,0.0,140.0,137.0,122.0,763.0,,,,,,
2017-01-01,WN,2077,LAS,PDX,1640,1634.0,-6.0,9.0,1643.0,1843.0,10.0,1905,1853.0,-12.0,0.0,,0.0,145.0,139.0,120.0,763.0,,,,,,
2017-01-01,WN,2008,LAS,PHL,1620,1624.0,4.0,13.0,1637.0,2331.0,7.0,2350,2338.0,-12.0,0.0,,0.0,270.0,254.0,234.0,2176.0,,,,,,
2017-01-01,WN,403,LAS,PHX,1700,1655.0,-5.0,10.0,1705.0,1853.0,6.0,1910,1859.0,-11.0,0.0,,0.0,70.0,64.0,48.0,255.0,,,,,,
2017-01-01,WN,415,LAS,PHX,1855,1850.0,-5.0,26.0,1916.0,2058.0,12.0,2100,2110.0,10.0,0.0,,0.0,65.0,80.0,42.0,255.0,,,,,,
2017-01-01,WN,468,LAS,PHX,1810,1809.0,-1.0,52.0,1901.0,2045.0,5.0,2015,2050.0,35.0,0.0,,0.0,65.0,101.0,44.0,255.0,0.0,0.0,35.0,0.0,0.0,
2017-01-01,WN,573,LAS,PHX,1620,1625.0,5.0,11.0,1636.0,1825.0,8.0,1830,1833.0,3.0,0.0,,0.0,70.0,68.0,49.0,255.0,,,,,,
2017-01-01,WN,1928,LAS,PHX,1250,1248.0,-2.0,14.0,1302.0,1447.0,7.0,1455,1454.0,-1.0,0.0,,0.0,65.0,66.0,45.0,255.0,,,,,,
2017-01-01,WN,2510,LAS,PHX,2220,2213.0,-7.0,15.0,2228.0,9.0,4.0,25,13.0,-12.0,0.0,,0.0,65.0,60.0,41.0,255.0,,,,,,
2017-01-01,WN,2670,LAS,PHX,1050,1048.0,-2.0,10.0,1058.0,1242.0,7.0,1255,1249.0,-6.0,0.0,,0.0,65.0,61.0,44.0,255.0,,,,,,
2017-01-01,WN,3037,LAS,PHX,815,808.0,-7.0,9.0,817.0,1008.0,8.0,1025,1016.0,-9.0,0.0,,0.0,70.0,68.0,51.0,255.0,,,,,,
2017-01-01,WN,3255,LAS,PHX,640,632.0,-8.0,27.0,659.0,858.0,5.0,845,903.0,18.0,0.0,,0.0,65.0,91.0,59.0,255.0,0.0,0.0,18.0,0.0,0.0,
2017-01-01,WN,4061,LAS,PHX,900,858.0,-2.0,11.0,909.0,1057.0,6.0,1110,1103.0,-7.0,0.0,,0.0,70.0,65.0,48.0,255.0,,,,,,
2017-01-01,WN,279,LAS,PIT,945,942.0,-3.0,13.0,955.0,1629.0,6.0,1650,1635.0,-15.0,0.0,,0.0,245.0,233.0,214.0,1910.0,,,,,,
2017-01-01,WN,679,LAS,PIT,1750,1745.0,-5.0,10.0,1755.0,24.0,3.0,50,27.0,-23.0,0.0,,0.0,240.0,222.0,209.0,1910.0,,,,,,
2017-01-01,WN,2337,LAS,RDU,1540,1613.0,33.0,16.0,1629.0,2316.0,7.0,2255,2323.0,28.0,0.0,,0.0,255.0,250.0,227.0,2026.0,27.0,0.0,0.0,0.0,1.0,
2017-01-01,WN,100,LAS,RNO,2025,2030.0,5.0,10.0,2040.0,2149.0,5.0,2145,2154.0,9.0,0.0,,0.0,80.0,84.0,69.0,345.0,,,,,,
2017-01-01,WN,187,LAS,RNO,740,734.0,-6.0,12.0,746.0,850.0,4.0,900,854.0,-6.0,0.0,,0.0,80.0,80.0,64.0,345.0,,,,,,
2017-01-01,WN,453,LAS,RNO,2115,2111.0,-4.0,9.0,2120.0,2224.0,4.0,2235,2228.0,-7.0,0.0,,0.0,80.0,77.0,64.0,345.0,,,,,,
2017-01-01,WN,563,LAS,RNO,1240,1235.0,-5.0,12.0,1247.0,1350.0,13.0,1400,1403.0,3.0,0.0,,0.0,80.0,88.0,63.0,345.0,,,,,,
2017-01-01,WN,736,LAS,RNO,1540,1550.0,10.0,13.0,1603.0,1701.0,4.0,1700,1705.0,5.0,0.0,,0.0,80.0,75.0,58.0,345.0,,,,,,
2017-01-01,WN,777,LAS,RNO,1130,1126.0,-4.0,11.0,1137.0,1236.0,4.0,1250,1240.0,-10.0,0.0,,0.0,80.0,74.0,59.0,345.0,,,,,,
2017-01-01,WN,2268,LAS,RNO,2215,2217.0,2.0,14.0,2231.0,2339.0,5.0,2335,2344.0,9.0,0.0,,0.0,80.0,87.0,68.0,345.0,,,,,,
2017-01-01,WN,2515,LAS,RNO,1355,1404.0,9.0,10.0,1414.0,1513.0,4.0,1520,1517.0,-3.0,0.0,,0.0,85.0,73.0,59.0,345.0,,,,,,
2017-01-01,WN,2526,LAS,RNO,610,606.0,-4.0,13.0,619.0,721.0,4.0,730,725.0,-5.0,0.0,,0.0,80.0,79.0,62.0,345.0,,,,,,
2017-01-01,WN,400,LAS,SAN,2230,2229.0,-1.0,9.0,2238.0,2323.0,3.0,2330,2326.0,-4.0,0.0,,0.0,60.0,57.0,45.0,258.0,,,,,,
2017-01-01,WN,554,LAS,SAN,1605,1631.0,26.0,9.0,1640.0,1725.0,3.0,1710,1728.0,18.0,0.0,,0.0,65.0,57.0,45.0,258.0,6.0,0.0,0.0,0.0,12.0,
2017-01-01,WN,658,LAS,SAN,1250,1249.0,-1.0,12.0,1301.0,1345.0,4.0,1355,1349.0,-6.0,0.0,,0.0,65.0,60.0,44.0,258.0,,,,,,
2017-01-01,WN,707,LAS,SAN,615,701.0,46.0,15.0,716.0,757.0,3.0,720,800.0,40.0,0.0,,0.0,65.0,59.0,41.0,258.0,40.0,0.0,0.0,0.0,0.0,
2017-01-01,WN,1103,LAS,SAN,2000,1959.0,-1.0,13.0,2012.0,2057.0,4.0,2105,2101.0,-4.0,0.0,,0.0,65.0,62.0,45.0,258.0,,,,,,
2017-01-01,WN,1315,LAS,SAN,1700,1658.0,-2.0,12.0,1710.0,1754.0,3.0,1805,1757.0,-8.0,0.0,,0.0,65.0,59.0,44.0,258.0,,,,,,
2017-01-01,WN,1966,LAS,SAN,705,703.0,-2.0,18.0,721.0,801.0,5.0,810,806.0,-4.0,0.0,,0.0,65.0,63.0,40.0,258.0,,,,,,
2017-01-01,WN,2071,LAS,SAN,1130,1130.0,0.0,11.0,1141.0,1224.0,3.0,1235,1227.0,-8.0,0.0,,0.0,65.0,57.0,43.0,258.0,,,,,,
2017-01-01,WN,2779,LAS,SAN,1510,1508.0,-2.0,11.0,1519.0,1602.0,4.0,1615,1606.0,-9.0,0.0,,0.0,65.0,58.0,43.0,258.0,,,,,,
2017-01-01,WN,3098,LAS,SAN,925,921.0,-4.0,11.0,932.0,1015.0,3.0,1030,1018.0,-12.0,0.0,,0.0,65.0,57.0,43.0,258.0,,,,,,
2017-01-01,WN,3247,LAS,SAN,2130,2144.0,14.0,9.0,2153.0,2238.0,3.0,2235,2241.0,6.0,0.0,,0.0,65.0,57.0,45.0,258.0,,,,,,
2017-01-01,WN,421,LAS,SAT,1105,1103.0,-2.0,15.0,1118.0,1527.0,3.0,1535,1530.0,-5.0,0.0,,0.0,150.0,147.0,129.0,1069.0,,,,,,
2017-01-01,WN,570,LAS,SAT,2015,2013.0,-2.0,10.0,2023.0,28.0,7.0,45,35.0,-10.0,0.0,,0.0,150.0,142.0,125.0,1069.0,,,,,,
2017-01-01,WN,1883,LAS,SAT,1325,1324.0,-1.0,15.0,1339.0,1748.0,6.0,1755,1754.0,-1.0,0.0,,0.0,150.0,150.0,129.0,1069.0,,,,,,
2017-01-01,WN,3054,LAS,SAT,810,818.0,8.0,10.0,828.0,1238.0,8.0,1245,1246.0,1.0,0.0,,0.0,155.0,148.0,130.0,1069.0,,,,,,
2017-01-01,WN,2528,LAS,SDF,1640,1644.0,4.0,8.0,1652.0,2258.0,5.0,2315,2303.0,-12.0,0.0,,0.0,215.0,199.0,186.0,1624.0,,,,,,
2017-01-01,WN,452,LAS,SEA,1345,1351.0,6.0,11.0,1402.0,1614.0,37.0,1630,1651.0,21.0,0.0,,0.0,165.0,180.0,132.0,867.0,6.0,0.0,15.0,0.0,0.0,
2017-01-01,WN,622,LAS,SEA,1150,1200.0,10.0,17.0,1217.0,1427.0,72.0,1430,1539.0,69.0,0.0,,0.0,160.0,219.0,130.0,867.0,0.0,0.0,69.0,0.0,0.0,
2017-01-01,WN,1743,LAS,SEA,930,928.0,-2.0,16.0,944.0,1215.0,45.0,1215,1300.0,45.0,0.0,,0.0,165.0,212.0,151.0,867.0,0.0,0.0,45.0,0.0,0.0,
2017-01-01,WN,2620,LAS,SEA,2125,2146.0,21.0,9.0,2155.0,10.0,10.0,10,20.0,10.0,0.0,,0.0,165.0,154.0,135.0,867.0,,,,,,
2017-01-01,WN,289,LAS,SFO,1430,1426.0,-4.0,11.0,1437.0,1555.0,8.0,1605,1603.0,-2.0,0.0,,0.0,95.0,97.0,78.0,414.0,,,,,,
2017-01-01,WN,299,LAS,SFO,1755,1814.0,19.0,9.0,1823.0,1943.0,7.0,1925,1950.0,25.0,0.0,,0.0,90.0,96.0,80.0,414.0,3.0,0.0,6.0,0.0,16.0,
2017-01-01,WN,664,LAS,SFO,2110,2146.0,36.0,10.0,2156.0,2311.0,6.0,2245,2317.0,32.0,0.0,,0.0,95.0,91.0,75.0,414.0,0.0,0.0,0.0,0.0,32.0,
2017-01-01,WN,1973,LAS,SFO,725,725.0,0.0,21.0,746.0,859.0,8.0,900,907.0,7.0,0.0,,0.0,95.0,102.0,73.0,414.0,,,,,,
2017-01-01,WN,2366,LAS,SFO,1940,1946.0,6.0,12.0,1958.0,2116.0,8.0,2115,2124.0,9.0,0.0,,0.0,95.0,98.0,78.0,414.0,,,,,,
2017-01-01,WN,6160,LAS,SFO,855,849.0,-6.0,12.0,901.0,1013.0,6.0,1030,1019.0,-11.0,0.0,,0.0,95.0,90.0,72.0,414.0,,,,,,
2017-01-01,WN,533,LAS,SJC,2135,2211.0,36.0,9.0,2220.0,2328.0,4.0,2255,2332.0,37.0,0.0,,0.0,80.0,81.0,68.0,386.0,2.0,0.0,1.0,0.0,34.0,
2017-01-01,WN,1189,LAS,SJC,2040,2047.0,7.0,11.0,2058.0,2208.0,5.0,2205,2213.0,8.0,0.0,,0.0,85.0,86.0,70.0,386.0,,,,,,
2017-01-01,WN,1424,LAS,SJC,1945,1951.0,6.0,10.0,2001.0,2110.0,4.0,2110,2114.0,4.0,0.0,,0.0,85.0,83.0,69.0,386.0,,,,,,
2017-01-01,WN,2578,LAS,SJC,645,643.0,-2.0,12.0,655.0,759.0,4.0,810,803.0,-7.0,0.0,,0.0,85.0,80.0,64.0,386.0,,,,,,
2017-01-01,WN,3331,LAS,SJC,1650,1646.0,-4.0,11.0,1657.0,1809.0,5.0,1815,1814.0,-1.0,0.0,,0.0,85.0,88.0,72.0,386.0,,,,,,
2017-01-01,WN,3439,LAS,SJC,1325,1321.0,-4.0,13.0,1334.0,1439.0,3.0,1450,1442.0,-8.0,0.0,,0.0,85.0,81.0,65.0,386.0,,,,,,
2017-01-01,WN,3442,LAS,SJC,1535,1534.0,-1.0,14.0,1548.0,1656.0,4.0,1700,1700.0,0.0,0.0,,0.0,85.0,86.0,68.0,386.0,,,,,,
2017-01-01,WN,3643,LAS,SJC,1035,1030.0,-5.0,13.0,1043.0,1148.0,3.0,1200,1151.0,-9.0,0.0,,0.0,85.0,81.0,65.0,386.0,,,,,,
2017-01-01,WN,4176,LAS,SJC,1440,1443.0,3.0,11.0,1454.0,1603.0,3.0,1605,1606.0,1.0,0.0,,0.0,85.0,83.0,69.0,386.0,,,,,,
2017-01-01,WN,610,LAS,SLC,1105,1100.0,-5.0,26.0,1126.0,1320.0,3.0,1320,1323.0,3.0,0.0,,0.0,75.0,83.0,54.0,368.0,,,,,,
2017-01-01,WN,711,LAS,SLC,1455,1457.0,2.0,11.0,1508.0,1701.0,7.0,1715,1708.0,-7.0,0.0,,0.0,80.0,71.0,53.0,368.0,,,,,,
2017-01-01,WN,755,LAS,SLC,1235,1254.0,19.0,11.0,1305.0,1459.0,3.0,1455,1502.0,7.0,0.0,,0.0,80.0,68.0,54.0,368.0,,,,,,
2017-01-01,WN,2036,LAS,SLC,845,846.0,1.0,13.0,859.0,1054.0,3.0,1100,1057.0,-3.0,0.0,,0.0,75.0,71.0,55.0,368.0,,,,,,
2017-01-01,WN,2108,LAS,SLC,1715,1720.0,5.0,10.0,1730.0,1925.0,7.0,1935,1932.0,-3.0,0.0,,0.0,80.0,72.0,55.0,368.0,,,,,,
2017-01-01,WN,120,LAS,SMF,2025,2036.0,11.0,7.0,2043.0,2201.0,5.0,2155,2206.0,11.0,0.0,,0.0,90.0,90.0,78.0,397.0,,,,,,
2017-01-01,WN,170,LAS,SMF,920,917.0,-3.0,9.0,926.0,1039.0,5.0,1050,1044.0,-6.0,0.0,,0.0,90.0,87.0,73.0,397.0,,,,,,
2017-01-01,WN,413,LAS,SMF,1055,1053.0,-2.0,11.0,1104.0,1217.0,5.0,1225,1222.0,-3.0,0.0,,0.0,90.0,89.0,73.0,397.0,,,,,,
2017-01-01,WN,1153,LAS,SMF,1630,1643.0,13.0,8.0,1651.0,1807.0,4.0,1800,1811.0,11.0,0.0,,0.0,90.0,88.0,76.0,397.0,,,,,,
2017-01-01,WN,1381,LAS,SMF,1750,1824.0,34.0,13.0,1837.0,1952.0,4.0,1920,1956.0,36.0,0.0,,0.0,90.0,92.0,75.0,397.0,5.0,0.0,2.0,0.0,29.0,
2017-01-01,WN,1798,LAS,SMF,2145,2209.0,24.0,13.0,2222.0,2340.0,6.0,2310,2346.0,36.0,0.0,,0.0,85.0,97.0,78.0,397.0,24.0,0.0,12.0,0.0,0.0,
2017-01-01,WN,3191,LAS,SMF,1325,1325.0,0.0,15.0,1340.0,1454.0,5.0,1455,1459.0,4.0,0.0,,0.0,90.0,94.0,74.0,397.0,,,,,,
2017-01-01,WN,796,LAS,SNA,1355,1404.0,9.0,13.0,1417.0,1459.0,4.0,1500,1503.0,3.0,0.0,,0.0,65.0,59.0,42.0,226.0,,,,,,
2017-01-01,WN,1492,LAS,SNA,1745,1744.0,-1.0,10.0,1754.0,1835.0,6.0,1845,1841.0,-4.0,0.0,,0.0,60.0,57.0,41.0,226.0,,,,,,
2017-01-01,WN,2213,LAS,SNA,2100,2108.0,8.0,11.0,2119.0,2202.0,7.0,2200,2209.0,9.0,0.0,,0.0,60.0,61.0,43.0,226.0,,,,,,
2017-01-01,WN,3281,LAS,SNA,1235,1231.0,-4.0,12.0,1243.0,1324.0,11.0,1340,1335.0,-5.0,0.0,,0.0,65.0,64.0,41.0,226.0,,,,,,
2017-01-01,WN,3537,LAS,SNA,1945,1947.0,2.0,13.0,2000.0,2043.0,4.0,2045,2047.0,2.0,0.0,,0.0,60.0,60.0,43.0,226.0,,,,,,
2017-01-01,WN,3967,LAS,SNA,830,828.0,-2.0,10.0,838.0,918.0,5.0,930,923.0,-7.0,0.0,,0.0,60.0,55.0,40.0,226.0,,,,,,
2017-01-01,WN,2323,LAS,STL,1945,1939.0,-6.0,17.0,1956.0,32.0,5.0,45,37.0,-8.0,0.0,,0.0,180.0,178.0,156.0,1371.0,,,,,,
2017-01-01,WN,3116,LAS,STL,835,842.0,7.0,9.0,851.0,1330.0,6.0,1335,1336.0,1.0,0.0,,0.0,180.0,174.0,159.0,1371.0,,,,,,
2017-01-01,WN,6392,LAS,STL,1445,1445.0,0.0,10.0,1455.0,1931.0,5.0,1945,1936.0,-9.0,0.0,,0.0,180.0,171.0,156.0,1371.0,,,,,,
2017-01-01,WN,819,LAS,TPA,1000,1011.0,11.0,11.0,1022.0,1714.0,7.0,1710,1721.0,11.0,0.0,,0.0,250.0,250.0,232.0,1984.0,,,,,,
2017-01-01,WN,2474,LAS,TUL,1515,1513.0,-2.0,13.0,1526.0,1943.0,4.0,1950,1947.0,-3.0,0.0,,0.0,155.0,154.0,137.0,1076.0,,,,,,
2017-01-01,WN,180,LAS,TUS,1935,1934.0,-1.0,8.0,1942.0,2132.0,4.0,2145,2136.0,-9.0,0.0,,0.0,70.0,62.0,50.0,365.0,,,,,,
2017-01-01,WN,729,LAS,TUS,2140,2221.0,41.0,13.0,2234.0,23.0,4.0,2350,27.0,37.0,0.0,,0.0,70.0,66.0,49.0,365.0,0.0,0.0,0.0,0.0,37.0,
2017-01-01,WN,1049,LAS,TUS,1315,1319.0,4.0,14.0,1333.0,1523.0,4.0,1530,1527.0,-3.0,0.0,,0.0,75.0,68.0,50.0,365.0,,,,,,
2017-01-01,WN,546,LAX,ABQ,2035,2036.0,1.0,7.0,2043.0,2306.0,4.0,2320,2310.0,-10.0,0.0,,0.0,105.0,94.0,83.0,677.0,,,,,,
2017-01-01,WN,2655,LAX,ABQ,920,920.0,0.0,14.0,934.0,1201.0,6.0,1205,1207.0,2.0,0.0,,0.0,105.0,107.0,87.0,677.0,,,,,,
2017-01-01,WN,1701,LAX,ATL,1315,1315.0,0.0,13.0,1328.0,2010.0,10.0,2025,2020.0,-5.0,0.0,,0.0,250.0,245.0,222.0,1946.0,,,,,,
2017-01-01,WN,2724,LAX,ATL,1415,1424.0,9.0,11.0,1435.0,2113.0,36.0,2120,2149.0,29.0,0.0,,0.0,245.0,265.0,218.0,1946.0,0.0,0.0,20.0,0.0,9.0,
